Subject,Seed,Chain,Iter,dots,x,y
A2SYRFPPV9WDEG,2,4,8,11,222,108
A2SYRFPPV9WDEG,2,4,8,12,148,214
A2SYRFPPV9WDEG,2,4,8,13,-36,203
A2SYRFPPV9WDEG,2,4,8,14,-77,102
A2SYRFPPV9WDEG,2,4,8,15,-101,102
A130SV8LCTUDYH,2,4,9,1,-134,-216
A130SV8LCTUDYH,2,4,9,2,126,-224
A130SV8LCTUDYH,2,4,9,3,220,-110
A130SV8LCTUDYH,2,4,9,4,121,-31
A130SV8LCTUDYH,2,4,9,5,100,-5
A130SV8LCTUDYH,2,4,9,6,20,-30
A130SV8LCTUDYH,2,4,9,7,-5,18
A130SV8LCTUDYH,2,4,9,8,42,50
A130SV8LCTUDYH,2,4,9,9,95,124
A130SV8LCTUDYH,2,4,9,10,215,115
A130SV8LCTUDYH,2,4,9,11,148,213
A130SV8LCTUDYH,2,4,9,12,-61,192
A130SV8LCTUDYH,2,4,9,13,-118,88
A130SV8LCTUDYH,2,4,9,14,-143,89
A130SV8LCTUDYH,2,4,9,15,-160,-43
A7PHEAJLFAENZ,2,4,10,1,-143,-214
A7PHEAJLFAENZ,2,4,10,2,109,-234
A7PHEAJLFAENZ,2,4,10,3,210,-136
A7PHEAJLFAENZ,2,4,10,4,125,-66
A7PHEAJLFAENZ,2,4,10,5,100,-36
A7PHEAJLFAENZ,2,4,10,6,26,-78
A7PHEAJLFAENZ,2,4,10,7,-1,-35
A7PHEAJLFAENZ,2,4,10,8,45,0
A7PHEAJLFAENZ,2,4,10,9,96,88
A7PHEAJLFAENZ,2,4,10,10,224,87
A7PHEAJLFAENZ,2,4,10,11,165,197
A7PHEAJLFAENZ,2,4,10,12,-67,194
A7PHEAJLFAENZ,2,4,10,13,-155,63
A7PHEAJLFAENZ,2,4,10,14,-127,58
A7PHEAJLFAENZ,2,4,10,15,-166,-75
A1EPTW6H45CSNC,2,4,11,1,118,-231
A1EPTW6H45CSNC,2,4,11,2,-163,-200
A1EPTW6H45CSNC,2,4,11,3,-179,-78
A1EPTW6H45CSNC,2,4,11,4,213,-141
A1EPTW6H45CSNC,2,4,11,5,41,-74
A1EPTW6H45CSNC,2,4,11,6,12,-34
A1EPTW6H45CSNC,2,4,11,7,153,-66
A1EPTW6H45CSNC,2,4,11,8,128,-38
A1EPTW6H45CSNC,2,4,11,9,73,-4
A1EPTW6H45CSNC,2,4,11,10,-152,66
A1EPTW6H45CSNC,2,4,11,11,-125,55
A1EPTW6H45CSNC,2,4,11,12,-56,200
A1EPTW6H45CSNC,2,4,11,13,168,197
A1EPTW6H45CSNC,2,4,11,14,108,79
A1EPTW6H45CSNC,2,4,11,15,237,89
A23HUY8ELMS8L8,2,4,12,1,-176,-186
A23HUY8ELMS8L8,2,4,12,2,133,-221
A23HUY8ELMS8L8,2,4,12,3,216,-136
A23HUY8ELMS8L8,2,4,12,4,-189,-67
A23HUY8ELMS8L8,2,4,12,5,-138,62
A23HUY8ELMS8L8,2,4,12,6,-111,54
A23HUY8ELMS8L8,2,4,12,7,-43,191
A23HUY8ELMS8L8,2,4,12,8,169,192
A23HUY8ELMS8L8,2,4,12,9,240,81
A23HUY8ELMS8L8,2,4,12,10,115,63
A23HUY8ELMS8L8,2,4,12,11,76,-22
A23HUY8ELMS8L8,2,4,12,12,6,-54
A23HUY8ELMS8L8,2,4,12,13,32,-99
A23HUY8ELMS8L8,2,4,12,14,143,-51
A23HUY8ELMS8L8,2,4,12,15,169,-76
A2ZTS6S0MEJMSU,2,4,13,1,152,-213
A2ZTS6S0MEJMSU,2,4,13,2,228,-130
A2ZTS6S0MEJMSU,2,4,13,3,-179,-174
A2ZTS6S0MEJMSU,2,4,13,4,53,-98
A2ZTS6S0MEJMSU,2,4,13,5,32,-43
A2ZTS6S0MEJMSU,2,4,13,6,194,-66
A2ZTS6S0MEJMSU,2,4,13,7,163,-25
A2ZTS6S0MEJMSU,2,4,13,8,91,6
A2ZTS6S0MEJMSU,2,4,13,9,115,82
A2ZTS6S0MEJMSU,2,4,13,10,230,99
A2ZTS6S0MEJMSU,2,4,13,11,117,218
A2ZTS6S0MEJMSU,2,4,13,12,-20,178
A2ZTS6S0MEJMSU,2,4,13,13,-101,54
A2ZTS6S0MEJMSU,2,4,13,14,-75,45
A2ZTS6S0MEJMSU,2,4,13,15,-161,-56
A2LLT9VR5JVJA2,2,4,14,1,-166,-169
A2LLT9VR5JVJA2,2,4,14,2,157,-207
A2LLT9VR5JVJA2,2,4,14,3,237,-111
A2LLT9VR5JVJA2,2,4,14,4,202,-43
A2LLT9VR5JVJA2,2,4,14,5,179,-10
A2LLT9VR5JVJA2,2,4,14,6,57,-91
A2LLT9VR5JVJA2,2,4,14,7,34,-41
A2LLT9VR5JVJA2,2,4,14,8,93,13
A2LLT9VR5JVJA2,2,4,14,9,138,80
A2LLT9VR5JVJA2,2,4,14,10,241,96
A2LLT9VR5JVJA2,2,4,14,11,127,214
A2LLT9VR5JVJA2,2,4,14,12,-6,161
A2LLT9VR5JVJA2,2,4,14,13,-63,42
A2LLT9VR5JVJA2,2,4,14,14,-89,51
A2LLT9VR5JVJA2,2,4,14,15,-148,-58
A169HV1365MWKA,2,4,15,1,-170,-158
A169HV1365MWKA,2,4,15,2,146,-215
A169HV1365MWKA,2,4,15,3,235,-110
A169HV1365MWKA,2,4,15,4,-146,-70
A169HV1365MWKA,2,4,15,5,-90,34
A169HV1365MWKA,2,4,15,6,-65,27
A169HV1365MWKA,2,4,15,7,-11,152
A169HV1365MWKA,2,4,15,8,134,207
A169HV1365MWKA,2,4,15,9,69,-97
A169HV1365MWKA,2,4,15,10,49,-55
A169HV1365MWKA,2,4,15,11,82,8
A169HV1365MWKA,2,4,15,12,137,77
A169HV1365MWKA,2,4,15,13,185,-46
A169HV1365MWKA,2,4,15,14,164,-14
A169HV1365MWKA,2,4,15,15,238,104
A14J86Y1L3RCQ0,2,4,16,1,-188,-151
A14J86Y1L3RCQ0,2,4,16,2,95,-242
A14J86Y1L3RCQ0,2,4,16,3,-164,-53
A14J86Y1L3RCQ0,2,4,16,4,21,-109
A14J86Y1L3RCQ0,2,4,16,5,1,-70
A14J86Y1L3RCQ0,2,4,16,6,-128,41
A14J86Y1L3RCQ0,2,4,16,7,-101,33
A14J86Y1L3RCQ0,2,4,16,8,57,-6
A14J86Y1L3RCQ0,2,4,16,9,121,-22
A14J86Y1L3RCQ0,2,4,16,10,149,-55
A14J86Y1L3RCQ0,2,4,16,11,219,-139
A14J86Y1L3RCQ0,2,4,16,12,97,63
A14J86Y1L3RCQ0,2,4,16,13,225,119
A14J86Y1L3RCQ0,2,4,16,14,-43,141
A14J86Y1L3RCQ0,2,4,16,15,80,229
A3C6PB9HYSP8ET,2,4,17,1,119,-231
A3C6PB9HYSP8ET,2,4,17,2,226,-130
A3C6PB9HYSP8ET,2,4,17,3,-190,-146
A3C6PB9HYSP8ET,2,4,17,4,-145,-54
A3C6PB9HYSP8ET,2,4,17,5,-117,64
A3C6PB9HYSP8ET,2,4,17,6,-89,54
A3C6PB9HYSP8ET,2,4,17,7,-20,169
A3C6PB9HYSP8ET,2,4,17,8,70,239
A3C6PB9HYSP8ET,2,4,17,9,221,125
A3C6PB9HYSP8ET,2,4,17,10,92,62
A3C6PB9HYSP8ET,2,4,17,11,52,-13
A3C6PB9HYSP8ET,2,4,17,12,115,-28
A3C6PB9HYSP8ET,2,4,17,13,150,-60
A3C6PB9HYSP8ET,2,4,17,14,3,-76
A3C6PB9HYSP8ET,2,4,17,15,29,-114
A2B93NS1ZZ7QD7,2,4,18,1,157,-204
A2B93NS1ZZ7QD7,2,4,18,2,237,-106
A2B93NS1ZZ7QD7,2,4,18,3,223,118
A2B93NS1ZZ7QD7,2,4,18,4,104,228
A2B93NS1ZZ7QD7,2,4,18,5,6,157
A2B93NS1ZZ7QD7,2,4,18,6,96,65
A2B93NS1ZZ7QD7,2,4,18,7,-82,48
A2B93NS1ZZ7QD7,2,4,18,8,-56,37
A2B93NS1ZZ7QD7,2,4,18,9,-111,-60
A2B93NS1ZZ7QD7,2,4,18,10,-154,-144
A2B93NS1ZZ7QD7,2,4,18,11,20,-80
A2B93NS1ZZ7QD7,2,4,18,12,52,-121
A2B93NS1ZZ7QD7,2,4,18,13,64,-9
A2B93NS1ZZ7QD7,2,4,18,14,130,-24
A2B93NS1ZZ7QD7,2,4,18,15,167,-51
A1BYMU7I5FEUJN,2,4,19,1,162,-208
A1BYMU7I5FEUJN,2,4,19,2,229,-119
A1BYMU7I5FEUJN,2,4,19,3,14,-95
A1BYMU7I5FEUJN,2,4,19,4,50,-124
A1BYMU7I5FEUJN,2,4,19,5,50,-24
A1BYMU7I5FEUJN,2,4,19,6,79,46
A1BYMU7I5FEUJN,2,4,19,7,107,-43
A1BYMU7I5FEUJN,2,4,19,8,142,-88
A1BYMU7I5FEUJN,2,4,19,9,221,109
A1BYMU7I5FEUJN,2,4,19,10,126,218
A1BYMU7I5FEUJN,2,4,19,11,13,162
A1BYMU7I5FEUJN,2,4,19,12,-118,78
A1BYMU7I5FEUJN,2,4,19,13,-79,64
A1BYMU7I5FEUJN,2,4,19,14,-147,-35
A1BYMU7I5FEUJN,2,4,19,15,-201,-131
AKO4O0L9613K5,2,4,20,1,-183,-135
AKO4O0L9613K5,2,4,20,2,-146,-34
AKO4O0L9613K5,2,4,20,3,-95,71
AKO4O0L9613K5,2,4,20,4,-46,41
AKO4O0L9613K5,2,4,20,5,29,172
AKO4O0L9613K5,2,4,20,6,110,227
AKO4O0L9613K5,2,4,20,7,232,124
AKO4O0L9613K5,2,4,20,8,146,42
AKO4O0L9613K5,2,4,20,9,110,-13
AKO4O0L9613K5,2,4,20,10,154,-30
AKO4O0L9613K5,2,4,20,11,169,-72
AKO4O0L9613K5,2,4,20,12,75,-67
AKO4O0L9613K5,2,4,20,13,105,-94
AKO4O0L9613K5,2,4,20,14,206,-165
AKO4O0L9613K5,2,4,20,15,247,-73
base2_5,2,5,1,1,-155.38,145.22
base2_5,2,5,1,2,13.21,216.96
base2_5,2,5,1,3,-36.07,-72.37
base2_5,2,5,1,4,-166.83,63.1
base2_5,2,5,1,5,-14.96,6
base2_5,2,5,1,6,-74.78,3.86
base2_5,2,5,1,7,-3.71,-15.69
base2_5,2,5,1,8,-97.04,-234.47
base2_5,2,5,1,9,-176.89,-85.1
base2_5,2,5,1,10,-12.85,129.1
base2_5,2,5,1,11,-189.86,67.5
base2_5,2,5,1,12,21.63,-246.31
base2_5,2,5,1,13,-44.09,37.25
base2_5,2,5,1,14,139.37,122.24
base2_5,2,5,1,15,89.94,-64.64
A1L8ZQ4A13OGWX,2,5,2,1,61,-251
A1L8ZQ4A13OGWX,2,5,2,2,-58,-252
A1L8ZQ4A13OGWX,2,5,2,3,-132,-130
A1L8ZQ4A13OGWX,2,5,2,4,0,-113
A1L8ZQ4A13OGWX,2,5,2,5,107,-108
A1L8ZQ4A13OGWX,2,5,2,6,37,-66
A1L8ZQ4A13OGWX,2,5,2,7,17,-44
A1L8ZQ4A13OGWX,2,5,2,8,-9,-17
A1L8ZQ4A13OGWX,2,5,2,9,-38,-47
A1L8ZQ4A13OGWX,2,5,2,10,-173,19
A1L8ZQ4A13OGWX,2,5,2,11,-150,15
A1L8ZQ4A13OGWX,2,5,2,12,-149,85
A1L8ZQ4A13OGWX,2,5,2,13,-6,100
A1L8ZQ4A13OGWX,2,5,2,14,162,87
A1L8ZQ4A13OGWX,2,5,2,15,19,192
A1ODGBU73JE8S,2,5,3,1,-48,-252
A1ODGBU73JE8S,2,5,3,2,77,-241
A1ODGBU73JE8S,2,5,3,3,-130,-116
A1ODGBU73JE8S,2,5,3,4,14,-91
A1ODGBU73JE8S,2,5,3,5,138,-83
A1ODGBU73JE8S,2,5,3,6,43,-57
A1ODGBU73JE8S,2,5,3,7,22,-37
A1ODGBU73JE8S,2,5,3,8,-9,-3
A1ODGBU73JE8S,2,5,3,9,-40,-35
A1ODGBU73JE8S,2,5,3,10,-150,17
A1ODGBU73JE8S,2,5,3,11,-126,15
A1ODGBU73JE8S,2,5,3,12,-127,81
A1ODGBU73JE8S,2,5,3,13,24,96
A1ODGBU73JE8S,2,5,3,14,200,88
A1ODGBU73JE8S,2,5,3,15,30,195
AXCPRXO08DFAH,2,5,4,1,91,-236
AXCPRXO08DFAH,2,5,4,2,-68,-245
AXCPRXO08DFAH,2,5,4,3,-128,-145
AXCPRXO08DFAH,2,5,4,4,-144,13
AXCPRXO08DFAH,2,5,4,5,-123,2
AXCPRXO08DFAH,2,5,4,6,-107,56
AXCPRXO08DFAH,2,5,4,7,-24,-64
AXCPRXO08DFAH,2,5,4,8,15,-26
AXCPRXO08DFAH,2,5,4,9,49,-85
AXCPRXO08DFAH,2,5,4,10,66,-109
AXCPRXO08DFAH,2,5,4,11,28,-139
AXCPRXO08DFAH,2,5,4,12,177,-112
AXCPRXO08DFAH,2,5,4,13,219,49
AXCPRXO08DFAH,2,5,4,14,40,83
AXCPRXO08DFAH,2,5,4,15,39,155
A3VDN82PJSU7W0,2,5,5,1,-53,-246
A3VDN82PJSU7W0,2,5,5,2,96,-238
A3VDN82PJSU7W0,2,5,5,3,-92,-122
A3VDN82PJSU7W0,2,5,5,4,50,-133
A3VDN82PJSU7W0,2,5,5,5,98,-86
A3VDN82PJSU7W0,2,5,5,6,76,-61
A3VDN82PJSU7W0,2,5,5,7,197,-108
A3VDN82PJSU7W0,2,5,5,8,-1,-17
A3VDN82PJSU7W0,2,5,5,9,54,28
A3VDN82PJSU7W0,2,5,5,10,-89,38
A3VDN82PJSU7W0,2,5,5,11,-108,51
A3VDN82PJSU7W0,2,5,5,12,-57,100
A3VDN82PJSU7W0,2,5,5,13,76,110
A3VDN82PJSU7W0,2,5,5,14,75,177
A3VDN82PJSU7W0,2,5,5,15,221,67
A21VEGA3LHNPZN,2,5,6,1,-58,-244
A21VEGA3LHNPZN,2,5,6,2,94,-238
A21VEGA3LHNPZN,2,5,6,3,96,-87
A21VEGA3LHNPZN,2,5,6,4,47,-131
A21VEGA3LHNPZN,2,5,6,5,-93,-121
A21VEGA3LHNPZN,2,5,6,6,76,-60
A21VEGA3LHNPZN,2,5,6,7,196,-107
A21VEGA3LHNPZN,2,5,6,8,0,-18
A21VEGA3LHNPZN,2,5,6,9,53,29
A21VEGA3LHNPZN,2,5,6,10,80,112
A21VEGA3LHNPZN,2,5,6,11,75,175
A21VEGA3LHNPZN,2,5,6,12,222,66
A21VEGA3LHNPZN,2,5,6,13,-55,99
A21VEGA3LHNPZN,2,5,6,14,-106,53
A21VEGA3LHNPZN,2,5,6,15,-88,39
A1JHO3KH2TMLOM,2,5,7,1,-62,-247
A1JHO3KH2TMLOM,2,5,7,2,111,-238
A1JHO3KH2TMLOM,2,5,7,3,-96,-109
A1JHO3KH2TMLOM,2,5,7,4,70,-104
A1JHO3KH2TMLOM,2,5,7,5,128,-84
A1JHO3KH2TMLOM,2,5,7,6,115,-52
A1JHO3KH2TMLOM,2,5,7,7,213,-95
A1JHO3KH2TMLOM,2,5,7,8,32,-19
A1JHO3KH2TMLOM,2,5,7,9,78,22
A1JHO3KH2TMLOM,2,5,7,10,-77,27
A1JHO3KH2TMLOM,2,5,7,11,-101,40
A1JHO3KH2TMLOM,2,5,7,12,-48,79
A1JHO3KH2TMLOM,2,5,7,13,93,90
A1JHO3KH2TMLOM,2,5,7,14,86,144
A1JHO3KH2TMLOM,2,5,7,15,226,45
A5MLCB6A7IFJ7,2,5,8,1,99,-242
A5MLCB6A7IFJ7,2,5,8,2,-44,-257
A5MLCB6A7IFJ7,2,5,8,3,-73,-119
A5MLCB6A7IFJ7,2,5,8,4,74,-107
A5MLCB6A7IFJ7,2,5,8,5,125,-96
A5MLCB6A7IFJ7,2,5,8,6,120,-71
A5MLCB6A7IFJ7,2,5,8,7,214,-112
A5MLCB6A7IFJ7,2,5,8,8,226,46
A5MLCB6A7IFJ7,2,5,8,9,32,-8
A5MLCB6A7IFJ7,2,5,8,10,80,29
A5MLCB6A7IFJ7,2,5,8,11,112,92
A5MLCB6A7IFJ7,2,5,8,12,110,140
A5MLCB6A7IFJ7,2,5,8,13,-89,35
A5MLCB6A7IFJ7,2,5,8,14,-58,23
A5MLCB6A7IFJ7,2,5,8,15,-34,70
A8DKQ2W8HSXYX,2,5,9,1,-17,-263
A8DKQ2W8HSXYX,2,5,9,2,99,-243
A8DKQ2W8HSXYX,2,5,9,3,215,-106
A8DKQ2W8HSXYX,2,5,9,4,-55,-115
A8DKQ2W8HSXYX,2,5,9,5,77,-99
A8DKQ2W8HSXYX,2,5,9,6,132,-91
A8DKQ2W8HSXYX,2,5,9,7,129,-65
A8DKQ2W8HSXYX,2,5,9,8,221,77
A8DKQ2W8HSXYX,2,5,9,9,63,19
A8DKQ2W8HSXYX,2,5,9,10,98,56
A8DKQ2W8HSXYX,2,5,9,11,-44,55
A8DKQ2W8HSXYX,2,5,9,12,-77,69
A8DKQ2W8HSXYX,2,5,9,13,-19,97
A8DKQ2W8HSXYX,2,5,9,14,129,124
A8DKQ2W8HSXYX,2,5,9,15,131,163
A3P33LN7ZWW3BC,2,5,10,1,92,-247
A3P33LN7ZWW3BC,2,5,10,2,-21,-264
A3P33LN7ZWW3BC,2,5,10,3,-51,-116
A3P33LN7ZWW3BC,2,5,10,4,220,-95
A3P33LN7ZWW3BC,2,5,10,5,97,-103
A3P33LN7ZWW3BC,2,5,10,6,149,-96
A3P33LN7ZWW3BC,2,5,10,7,148,-68
A3P33LN7ZWW3BC,2,5,10,8,-63,82
A3P33LN7ZWW3BC,2,5,10,9,-27,65
A3P33LN7ZWW3BC,2,5,10,10,-5,117
A3P33LN7ZWW3BC,2,5,10,11,79,5
A3P33LN7ZWW3BC,2,5,10,12,111,49
A3P33LN7ZWW3BC,2,5,10,13,144,110
A3P33LN7ZWW3BC,2,5,10,14,151,150
A3P33LN7ZWW3BC,2,5,10,15,231,81
A1MZXX54JOCYFF,2,5,11,1,-45,-261
A1MZXX54JOCYFF,2,5,11,2,84,-248
A1MZXX54JOCYFF,2,5,11,3,-77,-111
A1MZXX54JOCYFF,2,5,11,4,112,-89
A1MZXX54JOCYFF,2,5,11,5,165,-85
A1MZXX54JOCYFF,2,5,11,6,165,-54
A1MZXX54JOCYFF,2,5,11,7,227,-86
A1MZXX54JOCYFF,2,5,11,8,73,8
A1MZXX54JOCYFF,2,5,11,9,102,63
A1MZXX54JOCYFF,2,5,11,10,143,133
A1MZXX54JOCYFF,2,5,11,11,149,174
A1MZXX54JOCYFF,2,5,11,12,226,99
A1MZXX54JOCYFF,2,5,11,13,-63,121
A1MZXX54JOCYFF,2,5,11,14,-28,103
A1MZXX54JOCYFF,2,5,11,15,-1,160
A2VSQ66VCQA6O,2,5,12,1,-61,-257
A2VSQ66VCQA6O,2,5,12,2,80,-248
A2VSQ66VCQA6O,2,5,12,3,-82,-116
A2VSQ66VCQA6O,2,5,12,4,131,-88
A2VSQ66VCQA6O,2,5,12,5,172,-92
A2VSQ66VCQA6O,2,5,12,6,166,-65
A2VSQ66VCQA6O,2,5,12,7,224,-91
A2VSQ66VCQA6O,2,5,12,8,70,14
A2VSQ66VCQA6O,2,5,12,9,88,70
A2VSQ66VCQA6O,2,5,12,10,139,133
A2VSQ66VCQA6O,2,5,12,11,148,169
A2VSQ66VCQA6O,2,5,12,12,221,97
A2VSQ66VCQA6O,2,5,12,13,-46,109
A2VSQ66VCQA6O,2,5,12,14,-80,130
A2VSQ66VCQA6O,2,5,12,15,-35,155
A3344VGPBCSLWL,2,5,13,1,-43,-252
A3344VGPBCSLWL,2,5,13,2,107,-236
A3344VGPBCSLWL,2,5,13,3,-85,-124
A3344VGPBCSLWL,2,5,13,4,105,-68
A3344VGPBCSLWL,2,5,13,5,137,-74
A3344VGPBCSLWL,2,5,13,6,195,-72
A3344VGPBCSLWL,2,5,13,7,135,-36
A3344VGPBCSLWL,2,5,13,8,53,4
A3344VGPBCSLWL,2,5,13,9,85,60
A3344VGPBCSLWL,2,5,13,10,207,96
A3344VGPBCSLWL,2,5,13,11,143,130
A3344VGPBCSLWL,2,5,13,12,163,158
A3344VGPBCSLWL,2,5,13,13,-47,102
A3344VGPBCSLWL,2,5,13,14,-79,118
A3344VGPBCSLWL,2,5,13,15,-39,132
A13XNKKN2LI6DF,2,5,14,1,-61,-248
A13XNKKN2LI6DF,2,5,14,2,119,-230
A13XNKKN2LI6DF,2,5,14,3,-93,-126
A13XNKKN2LI6DF,2,5,14,4,120,-63
A13XNKKN2LI6DF,2,5,14,5,152,-72
A13XNKKN2LI6DF,2,5,14,6,209,-63
A13XNKKN2LI6DF,2,5,14,7,151,-36
A13XNKKN2LI6DF,2,5,14,8,63,10
A13XNKKN2LI6DF,2,5,14,9,89,56
A13XNKKN2LI6DF,2,5,14,10,196,112
A13XNKKN2LI6DF,2,5,14,11,147,135
A13XNKKN2LI6DF,2,5,14,12,170,161
A13XNKKN2LI6DF,2,5,14,13,-74,131
A13XNKKN2LI6DF,2,5,14,14,-41,111
A13XNKKN2LI6DF,2,5,14,15,-32,141
AJDXSXAWDDAEO,2,5,15,1,-86,-120
AJDXSXAWDDAEO,2,5,15,2,-35,-250
AJDXSXAWDDAEO,2,5,15,3,154,-202
AJDXSXAWDDAEO,2,5,15,4,147,-51
AJDXSXAWDDAEO,2,5,15,5,177,-19
AJDXSXAWDDAEO,2,5,15,6,189,-63
AJDXSXAWDDAEO,2,5,15,7,240,-38
AJDXSXAWDDAEO,2,5,15,8,69,31
AJDXSXAWDDAEO,2,5,15,9,95,74
AJDXSXAWDDAEO,2,5,15,10,130,137
AJDXSXAWDDAEO,2,5,15,11,158,170
AJDXSXAWDDAEO,2,5,15,12,192,124
AJDXSXAWDDAEO,2,5,15,13,-14,143
AJDXSXAWDDAEO,2,5,15,14,8,169
AJDXSXAWDDAEO,2,5,15,15,-44,160
A2HHY5FGP5FF6M,2,5,16,1,-42,-251
A2HHY5FGP5FF6M,2,5,16,2,142,-217
A2HHY5FGP5FF6M,2,5,16,3,-62,-126
A2HHY5FGP5FF6M,2,5,16,4,181,-40
A2HHY5FGP5FF6M,2,5,16,5,217,-57
A2HHY5FGP5FF6M,2,5,16,6,250,-25
A2HHY5FGP5FF6M,2,5,16,7,195,-3
A2HHY5FGP5FF6M,2,5,16,8,63,43
A2HHY5FGP5FF6M,2,5,16,9,101,100
A2HHY5FGP5FF6M,2,5,16,10,136,151
A2HHY5FGP5FF6M,2,5,16,11,165,175
A2HHY5FGP5FF6M,2,5,16,12,199,132
A2HHY5FGP5FF6M,2,5,16,13,-34,172
A2HHY5FGP5FF6M,2,5,16,14,-6,164
A2HHY5FGP5FF6M,2,5,16,15,17,194
A25P3J7HNY4JC6,2,5,17,1,181,172
A25P3J7HNY4JC6,2,5,17,2,129,198
A25P3J7HNY4JC6,2,5,17,3,101,167
A25P3J7HNY4JC6,2,5,17,4,74,105
A25P3J7HNY4JC6,2,5,17,5,43,39
A25P3J7HNY4JC6,2,5,17,6,3,204
A25P3J7HNY4JC6,2,5,17,7,-19,175
A25P3J7HNY4JC6,2,5,17,8,-45,188
A25P3J7HNY4JC6,2,5,17,9,244,-29
A25P3J7HNY4JC6,2,5,17,10,212,-62
A25P3J7HNY4JC6,2,5,17,11,177,-40
A25P3J7HNY4JC6,2,5,17,12,192,-5
A25P3J7HNY4JC6,2,5,17,13,-104,-116
A25P3J7HNY4JC6,2,5,17,14,-63,-251
A25P3J7HNY4JC6,2,5,17,15,124,-216
A13T3WDL9LTCO6,2,5,18,1,-68,-243
A13T3WDL9LTCO6,2,5,18,2,153,-193
A13T3WDL9LTCO6,2,5,18,3,-99,-110
A13T3WDL9LTCO6,2,5,18,4,184,-17
A13T3WDL9LTCO6,2,5,18,5,219,-39
A13T3WDL9LTCO6,2,5,18,6,204,27
A13T3WDL9LTCO6,2,5,18,7,254,-5
A13T3WDL9LTCO6,2,5,18,8,43,68
A13T3WDL9LTCO6,2,5,18,9,73,137
A13T3WDL9LTCO6,2,5,18,10,-23,187
A13T3WDL9LTCO6,2,5,18,11,8,172
A13T3WDL9LTCO6,2,5,18,12,25,201
A13T3WDL9LTCO6,2,5,18,13,114,175
A13T3WDL9LTCO6,2,5,18,14,134,205
A13T3WDL9LTCO6,2,5,18,15,172,177
A12PDGA7CXTS32,2,5,19,1,-51,-240
A12PDGA7CXTS32,2,5,19,2,144,-200
A12PDGA7CXTS32,2,5,19,3,-66,-108
A12PDGA7CXTS32,2,5,19,4,229,-44
A12PDGA7CXTS32,2,5,19,5,195,-23
A12PDGA7CXTS32,2,5,19,6,258,-19
A12PDGA7CXTS32,2,5,19,7,218,17
A12PDGA7CXTS32,2,5,19,8,33,63
A12PDGA7CXTS32,2,5,19,9,72,132
A12PDGA7CXTS32,2,5,19,10,121,180
A12PDGA7CXTS32,2,5,19,11,143,204
A12PDGA7CXTS32,2,5,19,12,179,178
A12PDGA7CXTS32,2,5,19,13,6,165
A12PDGA7CXTS32,2,5,19,14,28,193
A12PDGA7CXTS32,2,5,19,15,-23,190
A1AAR3KAYZFCOB,2,5,20,1,-71,-239
A1AAR3KAYZFCOB,2,5,20,2,-99,-111
A1AAR3KAYZFCOB,2,5,20,3,135,-203
A1AAR3KAYZFCOB,2,5,20,4,231,-53
A1AAR3KAYZFCOB,2,5,20,5,254,-26
A1AAR3KAYZFCOB,2,5,20,6,198,-30
A1AAR3KAYZFCOB,2,5,20,7,223,13
A1AAR3KAYZFCOB,2,5,20,8,179,175
A1AAR3KAYZFCOB,2,5,20,9,146,204
A1AAR3KAYZFCOB,2,5,20,10,128,178
A1AAR3KAYZFCOB,2,5,20,11,89,127
A1AAR3KAYZFCOB,2,5,20,12,39,195
A1AAR3KAYZFCOB,2,5,20,13,13,165
A1AAR3KAYZFCOB,2,5,20,14,-15,187
A1AAR3KAYZFCOB,2,5,20,15,45,49
base2_6,2,6,1,1,-155.38,145.22
base2_6,2,6,1,2,13.21,216.96
base2_6,2,6,1,3,-36.07,-72.37
base2_6,2,6,1,4,-166.83,63.1
base2_6,2,6,1,5,-14.96,6
base2_6,2,6,1,6,-74.78,3.86
base2_6,2,6,1,7,-3.71,-15.69
base2_6,2,6,1,8,-97.04,-234.47
base2_6,2,6,1,9,-176.89,-85.1
base2_6,2,6,1,10,-12.85,129.1
base2_6,2,6,1,11,-189.86,67.5
base2_6,2,6,1,12,21.63,-246.31
base2_6,2,6,1,13,-44.09,37.25
base2_6,2,6,1,14,139.37,122.24
base2_6,2,6,1,15,89.94,-64.64
A2SJC9VRBGNC58,2,6,2,1,-104,-226
A2SJC9VRBGNC58,2,6,2,2,12,-227
A2SJC9VRBGNC58,2,6,2,3,-137,-71
A2SJC9VRBGNC58,2,6,2,4,-27,-63
A2SJC9VRBGNC58,2,6,2,5,114,-49
A2SJC9VRBGNC58,2,6,2,6,7,4
A2SJC9VRBGNC58,2,6,2,7,-12,29
A2SJC9VRBGNC58,2,6,2,8,-42,60
A2SJC9VRBGNC58,2,6,2,9,-75,17
A2SJC9VRBGNC58,2,6,2,10,-195,71
A2SJC9VRBGNC58,2,6,2,11,-164,71
A2SJC9VRBGNC58,2,6,2,12,-126,138
A2SJC9VRBGNC58,2,6,2,13,-7,131
A2SJC9VRBGNC58,2,6,2,14,30,212
A2SJC9VRBGNC58,2,6,2,15,145,127
A2QQY4S73JO639,2,6,3,1,-92,-228
A2QQY4S73JO639,2,6,3,2,25,-226
A2QQY4S73JO639,2,6,3,3,-109,-80
A2QQY4S73JO639,2,6,3,4,-16,-67
A2QQY4S73JO639,2,6,3,5,95,-50
A2QQY4S73JO639,2,6,3,6,27,-2
A2QQY4S73JO639,2,6,3,7,11,33
